city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
Belo Horizonte,2016-01-03,1,xgb_cases_only,650.8829956054688,2807.0,0.16398963332176208,1,1,1
Rio de Janeiro,2016-01-03,1,xgb_cases_only,185.80848693847656,550.0,0.0010999066289514303,1,1,1
São Paulo,2016-01-03,1,xgb_cases_only,428.9825134277344,252.0,0.0028605612460523844,1,1,1
Vitória,2016-01-03,1,xgb_cases_only,154.290283203125,264.0,0.21474680304527283,1,1,1
Belo Horizonte,2016-01-10,1,xgb_cases_only,832.2523803710938,3258.0,0.1251281052827835,1,1,2
Rio de Janeiro,2016-01-10,1,xgb_cases_only,275.94366455078125,476.0,0.0009780476102605462,1,1,2
São Paulo,2016-01-10,1,xgb_cases_only,607.3572387695312,209.0,0.007020376622676849,1,1,2
Vitória,2016-01-10,1,xgb_cases_only,205.6930694580078,202.0,0.036077555269002914,1,1,2
Belo Horizonte,2016-01-17,1,xgb_cases_only,778.8291015625,3988.0,0.11364295333623886,1,1,3
Rio de Janeiro,2016-01-17,1,xgb_cases_only,220.25192260742188,470.0,0.0004313192912377417,1,1,3
São Paulo,2016-01-17,1,xgb_cases_only,538.6844482421875,194.0,0.018896423280239105,1,1,3
Vitória,2016-01-17,1,xgb_cases_only,181.86172485351562,246.0,0.09816072136163712,1,1,3
Belo Horizonte,2016-01-24,1,xgb_cases_only,749.5087890625,5420.0,0.08271387219429016,1,1,4
Rio de Janeiro,2016-01-24,1,xgb_cases_only,203.0453338623047,476.0,0.000510261335875839,1,1,4
São Paulo,2016-01-24,1,xgb_cases_only,488.70648193359375,195.0,0.007822169922292233,1,1,4
Vitória,2016-01-24,1,xgb_cases_only,170.20632934570312,198.0,0.05600086599588394,1,1,4
Belo Horizonte,2016-01-31,1,xgb_cases_only,597.640625,7204.0,0.09525792300701141,1,1,5
Rio de Janeiro,2016-01-31,1,xgb_cases_only,209.16046142578125,473.0,0.00028412434039637446,1,1,5
São Paulo,2016-01-31,1,xgb_cases_only,420.9148864746094,247.0,0.005415309686213732,1,1,5
Vitória,2016-01-31,1,xgb_cases_only,156.67694091796875,164.0,0.01745145209133625,1,1,5
Belo Horizonte,2016-02-07,1,xgb_cases_only,480.5238037109375,8792.0,0.022038182243704796,1,2,6
Rio de Janeiro,2016-02-07,1,xgb_cases_only,192.12509155273438,646.0,0.0004633982025552541,1,2,6
São Paulo,2016-02-07,1,xgb_cases_only,387.8677062988281,204.0,0.006688069086521864,1,2,6
Vitória,2016-02-07,1,xgb_cases_only,140.471923828125,227.0,0.020388592034578323,1,2,6
Belo Horizonte,2016-02-14,1,xgb_cases_only,370.9513854980469,13206.0,0.008837617933750153,1,2,7
Rio de Janeiro,2016-02-14,1,xgb_cases_only,190.0830078125,889.0,0.0001210569025715813,1,2,7
São Paulo,2016-02-14,1,xgb_cases_only,351.56964111328125,307.0,0.00344547675922513,1,2,7
Vitória,2016-02-14,1,xgb_cases_only,137.361083984375,344.0,0.013722074218094349,1,2,7
Belo Horizonte,2016-02-21,1,xgb_cases_only,347.16015625,16228.0,0.009057853370904922,1,2,8
Rio de Janeiro,2016-02-21,1,xgb_cases_only,151.66790771484375,875.0,0.0002367417619097978,1,2,8
